,region,countryCode,country,disease,year,cases
1274,AMR,MEX,Mexico,measles,2010,0
1275,WPR,FSM,Micronesia (Federated States of),measles,2010,0
1276,EUR,MCO,Monaco,measles,2010,0
1277,WPR,MNG,Mongolia,measles,2010,7
1278,EUR,MNE,Montenegro,measles,2010,5
1279,EMR,MAR,Morocco,measles,2010,633
1280,AFR,MOZ,Mozambique,measles,2010,2321
1281,SEAR,MMR,Myanmar,measles,2010,190
1282,AFR,NAM,Namibia,measles,2010,3138
1283,WPR,NRU,Nauru,measles,2010,0
1284,SEAR,NPL,Nepal,measles,2010,190
1285,EUR,NLD,Netherlands (the),measles,2010,15
1286,WPR,NZL,New Zealand,measles,2010,43
1287,AMR,NIC,Nicaragua,measles,2010,0
1288,AFR,NER,Niger (the),measles,2010,372
1289,AFR,NGA,Nigeria,measles,2010,8491
1290,WPR,NIU,Niue,measles,2010,0
1291,EUR,NOR,Norway,measles,2010,3
1292,EMR,OMN,Oman,measles,2010,3
1293,EMR,PAK,Pakistan,measles,2010,4321
1294,WPR,PLW,Palau,measles,2010,0
1295,AMR,PAN,Panama,measles,2010,0
1296,WPR,PNG,Papua New Guinea,measles,2010,0
1297,AMR,PRY,Paraguay,measles,2010,0
1298,AMR,PER,Peru,measles,2010,0
1299,WPR,PHL,Philippines (the),measles,2010,6368
1300,EUR,POL,Poland,measles,2010,13
1301,EUR,PRT,Portugal,measles,2010,5
1302,EMR,QAT,Qatar,measles,2010,295
1303,WPR,KOR,Republic of Korea (the),measles,2010,114
1304,EUR,MDA,Republic of Moldova (the),measles,2010,0
1305,EUR,ROU,Romania,measles,2010,193
1306,EUR,RUS,Russian Federation (the),measles,2010,129
1307,AFR,RWA,Rwanda,measles,2010,121
1308,AMR,KNA,Saint Kitts and Nevis,measles,2010,0
1309,AMR,LCA,Saint Lucia,measles,2010,0
1310,AMR,VCT,Saint Vincent and the Grenadines,measles,2010,0
1311,WPR,WSM,Samoa,measles,2010,8
1312,EUR,SMR,San Marino,measles,2010,0
1313,AFR,STP,Sao Tome and Principe,measles,2010,0
1314,EMR,SAU,Saudi Arabia,measles,2010,334
1315,AFR,SEN,Senegal,measles,2010,428
1316,EUR,SRB,Serbia,measles,2010,20
1317,AFR,SYC,Seychelles,measles,2010,0
1318,AFR,SLE,Sierra Leone,measles,2010,1089
1319,WPR,SGP,Singapore,measles,2010,50
1320,EUR,SVK,Slovakia,measles,2010,0
1321,EUR,SVN,Slovenia,measles,2010,2
1322,WPR,SLB,Solomon Islands,measles,2010,0
1323,EMR,SOM,Somalia,measles,2010,115
1324,AFR,ZAF,South Africa,measles,2010,12499
1325,AFR,SSD,South Sudan,measles,2010,0
1326,EUR,ESP,Spain,measles,2010,302
1327,SEAR,LKA,Sri Lanka,measles,2010,79
1328,EMR,SDN,Sudan (the),measles,2010,680
1329,AMR,SUR,Suriname,measles,2010,0
1330,AFR,SWZ,Swaziland,measles,2010,313
1331,EUR,SWE,Sweden,measles,2010,6
1332,EUR,CHE,Switzerland,measles,2010,77
1333,EMR,SYR,Syrian Arab Republic (the),measles,2010,26
1334,EUR,TJK,Tajikistan,measles,2010,0
1335,SEAR,THA,Thailand,measles,2010,2583
1336,EUR,MKD,The former Yugoslav Republic of Macedonia,measles,2010,217
1337,SEAR,TLS,Timor-Leste,measles,2010,50
1338,AFR,TGO,Togo,measles,2010,120
1339,WPR,TON,Tonga,measles,2010,0
1340,AMR,TTO,Trinidad and Tobago,measles,2010,0
1341,EMR,TUN,Tunisia,measles,2010,1
1342,EUR,TUR,Turkey,measles,2010,7
1343,EUR,TKM,Turkmenistan,measles,2010,0
1344,WPR,TUV,Tuvalu,measles,2010,0
1345,AFR,UGA,Uganda,measles,2010,1313
1346,EUR,UKR,Ukraine,measles,2010,39
1347,EMR,ARE,United Arab Emirates (the),measles,2010,87
1348,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,2010,443
1349,AFR,TZA,United Republic of Tanzania,measles,2010,167
1350,AMR,USA,United States of America (the),measles,2010,63
1351,AMR,URY,Uruguay,measles,2010,0
1352,EUR,UZB,Uzbekistan,measles,2010,117
1353,WPR,VUT,Vanuatu,measles,2010,0
1354,AMR,VEN,Venezuela (Bolivarian Republic of),measles,2010,0
1355,WPR,VNM,Viet Nam,measles,2010,2809
1356,EMR,YEM,Yemen,measles,2010,510
1357,AFR,ZMB,Zambia,measles,2010,15754
1358,AFR,ZWE,Zimbabwe,measles,2010,9696
1359,EMR,AFG,Afghanistan,measles,2009,2861
1360,EUR,ALB,Albania,measles,2009,0
1361,AFR,DZA,Algeria,measles,2009,107
1362,EUR,AND,Andorra,measles,2009,0
1363,AFR,AGO,Angola,measles,2009,2807
1364,AMR,ATG,Antigua and Barbuda,measles,2009,0
1365,AMR,ARG,Argentina,measles,2009,3
1366,EUR,ARM,Armenia,measles,2009,0
1367,WPR,AUS,Australia,measles,2009,104
1368,EUR,AUT,Austria,measles,2009,49
1369,EUR,AZE,Azerbaijan,measles,2009,0
1370,AMR,BHS,Bahamas (the),measles,2009,0
1371,EMR,BHR,Bahrain,measles,2009,3
1372,SEAR,BGD,Bangladesh,measles,2009,718
1373,AMR,BRB,Barbados,measles,2009,0
1374,EUR,BLR,Belarus,measles,2009,0
1375,EUR,BEL,Belgium,measles,2009,33
1376,AMR,BLZ,Belize,measles,2009,0
1377,AFR,BEN,Benin,measles,2009,1461
1378,SEAR,BTN,Bhutan,measles,2009,6
1379,AMR,BOL,Bolivia (Plurinational State of),measles,2009,0
1380,EUR,BIH,Bosnia and Herzegovina,measles,2009,22
1381,AFR,BWA,Botswana,measles,2009,184
1382,AMR,BRA,Brazil,measles,2009,0
1383,WPR,BRN,Brunei Darussalam,measles,2009,2
1384,EUR,BGR,Bulgaria,measles,2009,2249
1385,AFR,BFA,Burkina Faso,measles,2009,54118
1386,AFR,BDI,Burundi,measles,2009,305
1387,AFR,CPV,Cabo Verde,measles,2009,0
1388,WPR,KHM,Cambodia,measles,2009,4779
1389,AFR,CMR,Cameroon,measles,2009,251
1390,AMR,CAN,Canada,measles,2009,14
1391,AFR,CAF,Central African Republic (the),measles,2009,11
1392,AFR,TCD,Chad,measles,2009,165
1393,AMR,CHL,Chile,measles,2009,1
1394,WPR,CHN,China,measles,2009,52461
1395,AMR,COL,Colombia,measles,2009,0
1396,AFR,COM,Comoros (the),measles,2009,1
1397,AFR,COG,Congo (the),measles,2009,1
1398,WPR,COK,Cook Islands,measles,2009,0
1399,AMR,CRI,Costa Rica,measles,2009,0
1400,AFR,CIV,Côte d'Ivoire,measles,2009,183
1401,EUR,HRV,Croatia,measles,2009,2
1402,AMR,CUB,Cuba,measles,2009,0
1403,EUR,CYP,Cyprus,measles,2009,0
1404,EUR,CZE,Czech Republic (the),measles,2009,5
1405,SEAR,PRK,Democratic People's Republic of Korea (the),measles,2009,0
1406,AFR,COD,Democratic Republic of the Congo (the),measles,2009,57
1407,EUR,DNK,Denmark,measles,2009,6
1408,EMR,DJI,Djibouti,measles,2009,48
1409,AMR,DMA,Dominica,measles,2009,0
1410,AMR,DOM,Dominican Republic (the),measles,2009,0
1411,AMR,ECU,Ecuador,measles,2009,0
1412,EMR,EGY,Egypt,measles,2009,608
1413,AMR,SLV,El Salvador,measles,2009,0
1414,AFR,GNQ,Equatorial Guinea,measles,2009,78
1415,AFR,ERI,Eritrea,measles,2009,82
1416,EUR,EST,Estonia,measles,2009,0
1417,AFR,ETH,Ethiopia,measles,2009,1176
1418,WPR,FJI,Fiji,measles,2009,1
1419,EUR,FIN,Finland,measles,2009,2
1420,EUR,FRA,France,measles,2009,1541
1421,AFR,GAB,Gabon,measles,2009,0
1422,AFR,GMB,Gambia (the),measles,2009,0
1423,EUR,GEO,Georgia,measles,2009,23
1424,EUR,DEU,Germany,measles,2009,574
1425,AFR,GHA,Ghana,measles,2009,101
1426,EUR,GRC,Greece,measles,2009,2
1427,AMR,GRD,Grenada,measles,2009,0
1428,AMR,GTM,Guatemala,measles,2009,0
1429,AFR,GIN,Guinea,measles,2009,264
1430,AFR,GNB,Guinea-Bissau,measles,2009,0
1431,AMR,GUY,Guyana,measles,2009,0
1432,AMR,HTI,Haiti,measles,2009,0
1433,AMR,HND,Honduras,measles,2009,0
1434,EUR,HUN,Hungary,measles,2009,1
1435,EUR,ISL,Iceland,measles,2009,0
1436,SEAR,IND,India,measles,2009,56188
1437,SEAR,IDN,Indonesia,measles,2009,20818
1438,EMR,IRN,Iran (Islamic Republic of),measles,2009,262
1439,EMR,IRQ,Iraq,measles,2009,30328
1440,EUR,IRL,Ireland,measles,2009,164
1441,EUR,ISR,Israel,measles,2009,5
1442,EUR,ITA,Italy,measles,2009,351
1443,AMR,JAM,Jamaica,measles,2009,0
1444,WPR,JPN,Japan,measles,2009,741
1445,EMR,JOR,Jordan,measles,2009,0
1446,EUR,KAZ,Kazakhstan,measles,2009,0
1447,AFR,KEN,Kenya,measles,2009,1218
1448,WPR,KIR,Kiribati,measles,2009,0
1449,EMR,KWT,Kuwait,measles,2009,0
1450,EUR,KGZ,Kyrgyzstan,measles,2009,1
1451,WPR,LAO,Lao People's Democratic Republic (the),measles,2009,78
1452,EUR,LVA,Latvia,measles,2009,0
1453,EMR,LBN,Lebanon,measles,2009,22
1454,AFR,LSO,Lesotho,measles,2009,0
1455,AFR,LBR,Liberia,measles,2009,6
1456,EMR,LBY,Libya,measles,2009,329
1457,EUR,LTU,Lithuania,measles,2009,0
1458,EUR,LUX,Luxembourg,measles,2009,0
1459,AFR,MDG,Madagascar,measles,2009,0
1460,AFR,MWI,Malawi,measles,2009,21
1461,WPR,MYS,Malaysia,measles,2009,153
1462,SEAR,MDV,Maldives,measles,2009,6
1463,AFR,MLI,Mali,measles,2009,2939
1464,EUR,MLT,Malta,measles,2009,1
1465,WPR,MHL,Marshall Islands (the),measles,2009,0
1466,AFR,MRT,Mauritania,measles,2009,322
1467,AFR,MUS,Mauritius,measles,2009,15
1468,AMR,MEX,Mexico,measles,2009,0
1469,WPR,FSM,Micronesia (Federated States of),measles,2009,0
1470,EUR,MCO,Monaco,measles,2009,0
1471,WPR,MNG,Mongolia,measles,2009,8
1472,EUR,MNE,Montenegro,measles,2009,0
1473,EMR,MAR,Morocco,measles,2009,834
1474,AFR,MOZ,Mozambique,measles,2009,60
1475,SEAR,MMR,Myanmar,measles,2009,329
1476,AFR,NAM,Namibia,measles,2009,4076
1477,WPR,NRU,Nauru,measles,2009,0
1478,SEAR,NPL,Nepal,measles,2009,189
1479,EUR,NLD,Netherlands (the),measles,2009,15
1480,WPR,NZL,New Zealand,measles,2009,198
1481,AMR,NIC,Nicaragua,measles,2009,0
1482,AFR,NER,Niger (the),measles,2009,801
1483,AFR,NGA,Nigeria,measles,2009,1272
1484,WPR,NIU,Niue,measles,2009,0
1485,EUR,NOR,Norway,measles,2009,2
1486,EMR,OMN,Oman,measles,2009,19
1487,EMR,PAK,Pakistan,measles,2009,863
1488,WPR,PLW,Palau,measles,2009,0
1489,AMR,PAN,Panama,measles,2009,0
1490,WPR,PNG,Papua New Guinea,measles,2009,0
1491,AMR,PRY,Paraguay,measles,2009,0
1492,AMR,PER,Peru,measles,2009,0
1493,WPR,PHL,Philippines (the),measles,2009,1469
1494,EUR,POL,Poland,measles,2009,115
1495,EUR,PRT,Portugal,measles,2009,3
1496,EMR,QAT,Qatar,measles,2009,112
1497,WPR,KOR,Republic of Korea (the),measles,2009,17
1498,EUR,MDA,Republic of Moldova (the),measles,2009,0
1499,EUR,ROU,Romania,measles,2009,8
1500,EUR,RUS,Russian Federation (the),measles,2009,101
1501,AFR,RWA,Rwanda,measles,2009,5
1502,AMR,KNA,Saint Kitts and Nevis,measles,2009,0
1503,AMR,LCA,Saint Lucia,measles,2009,0
1504,AMR,VCT,Saint Vincent and the Grenadines,measles,2009,0
1505,WPR,WSM,Samoa,measles,2009,0
1506,EUR,SMR,San Marino,measles,2009,0
1507,AFR,STP,Sao Tome and Principe,measles,2009,0
1508,EMR,SAU,Saudi Arabia,measles,2009,82
1509,AFR,SEN,Senegal,measles,2009,999
1510,EUR,SRB,Serbia,measles,2009,1
1511,AFR,SYC,Seychelles,measles,2009,0
1512,AFR,SLE,Sierra Leone,measles,2009,31
1513,WPR,SGP,Singapore,measles,2009,16
1514,EUR,SVK,Slovakia,measles,2009,0
1515,EUR,SVN,Slovenia,measles,2009,0
1516,WPR,SLB,Solomon Islands,measles,2009,0
1517,EMR,SOM,Somalia,measles,2009,13
1518,AFR,ZAF,South Africa,measles,2009,5857
1519,AFR,SSD,South Sudan,measles,2009,0
1520,EUR,ESP,Spain,measles,2009,41
1521,SEAR,LKA,Sri Lanka,measles,2009,21
1522,EMR,SDN,Sudan (the),measles,2009,68
1523,AMR,SUR,Suriname,measles,2009,0
1524,AFR,SWZ,Swaziland,measles,2009,26
1525,EUR,SWE,Sweden,measles,2009,3
1526,EUR,CHE,Switzerland,measles,2009,958
1527,EMR,SYR,Syrian Arab Republic (the),measles,2009,22
1528,EUR,TJK,Tajikistan,measles,2009,0
1529,SEAR,THA,Thailand,measles,2009,6071
1530,EUR,MKD,The former Yugoslav Republic of Macedonia,measles,2009,5
1531,SEAR,TLS,Timor-Leste,measles,2009,10
1532,AFR,TGO,Togo,measles,2009,425
1533,WPR,TON,Tonga,measles,2009,0
1534,AMR,TTO,Trinidad and Tobago,measles,2009,0
1535,EMR,TUN,Tunisia,measles,2009,1
1536,EUR,TUR,Turkey,measles,2009,4
1537,EUR,TKM,Turkmenistan,measles,2009,0
1538,WPR,TUV,Tuvalu,measles,2009,0
1539,AFR,UGA,Uganda,measles,2009,1601
1540,EUR,UKR,Ukraine,measles,2009,0
1541,EMR,ARE,United Arab Emirates (the),measles,2009,0
1542,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,2009,1212
1543,AFR,TZA,United Republic of Tanzania,measles,2009,1574
1544,AMR,USA,United States of America (the),measles,2009,71
1545,AMR,URY,Uruguay,measles,2009,0
1546,EUR,UZB,Uzbekistan,measles,2009,0
1547,WPR,VUT,Vanuatu,measles,2009,0
1548,AMR,VEN,Venezuela (Bolivarian Republic of),measles,2009,0
1549,WPR,VNM,Viet Nam,measles,2009,6582
1550,EMR,YEM,Yemen,measles,2009,130
1551,AFR,ZMB,Zambia,measles,2009,26
1552,AFR,ZWE,Zimbabwe,measles,2009,853
1553,EMR,AFG,Afghanistan,measles,2008,1599
1554,EUR,ALB,Albania,measles,2008,0
1555,AFR,DZA,Algeria,measles,2008,217
1556,EUR,AND,Andorra,measles,2008,0
1557,AFR,AGO,Angola,measles,2008,265
1558,AMR,ATG,Antigua and Barbuda,measles,2008,0
1559,AMR,ARG,Argentina,measles,2008,0
1560,EUR,ARM,Armenia,measles,2008,0
1561,WPR,AUS,Australia,measles,2008,65
1562,EUR,AUT,Austria,measles,2008,448
1563,EUR,AZE,Azerbaijan,measles,2008,5
1564,AMR,BHS,Bahamas (the),measles,2008,0
1565,EMR,BHR,Bahrain,measles,2008,2
1566,SEAR,BGD,Bangladesh,measles,2008,2660
1567,AMR,BRB,Barbados,measles,2008,0
1568,EUR,BLR,Belarus,measles,2008,0
1569,EUR,BEL,Belgium,measles,2008,98
1570,AMR,BLZ,Belize,measles,2008,0
1571,AFR,BEN,Benin,measles,2008,928
1572,SEAR,BTN,Bhutan,measles,2008,7
1573,AMR,BOL,Bolivia (Plurinational State of),measles,2008,0
1574,EUR,BIH,Bosnia and Herzegovina,measles,2008,8
1575,AFR,BWA,Botswana,measles,2008,0
1576,AMR,BRA,Brazil,measles,2008,0
1577,WPR,BRN,Brunei Darussalam,measles,2008,3
1578,EUR,BGR,Bulgaria,measles,2008,1
1579,AFR,BFA,Burkina Faso,measles,2008,395
1580,AFR,BDI,Burundi,measles,2008,173
1581,AFR,CPV,Cabo Verde,measles,2008,0
1582,WPR,KHM,Cambodia,measles,2008,4211
1583,AFR,CMR,Cameroon,measles,2008,495
1584,AMR,CAN,Canada,measles,2008,62
1585,AFR,CAF,Central African Republic (the),measles,2008,12
1586,AFR,TCD,Chad,measles,2008,63
1587,AMR,CHL,Chile,measles,2008,0
1588,WPR,CHN,China,measles,2008,131441
1589,AMR,COL,Colombia,measles,2008,0
1590,AFR,COM,Comoros (the),measles,2008,0
1591,AFR,COG,Congo (the),measles,2008,2
1592,WPR,COK,Cook Islands,measles,2008,0
1593,AMR,CRI,Costa Rica,measles,2008,0
1594,AFR,CIV,Côte d'Ivoire,measles,2008,12
1595,EUR,HRV,Croatia,measles,2008,51
1596,AMR,CUB,Cuba,measles,2008,0
1597,EUR,CYP,Cyprus,measles,2008,1
1598,EUR,CZE,Czech Republic (the),measles,2008,2
1599,SEAR,PRK,Democratic People's Republic of Korea (the),measles,2008,8
1600,AFR,COD,Democratic Republic of the Congo (the),measles,2008,12461
1601,EUR,DNK,Denmark,measles,2008,14
1602,EMR,DJI,Djibouti,measles,2008,143
1603,AMR,DMA,Dominica,measles,2008,0
1604,AMR,DOM,Dominican Republic (the),measles,2008,0
1605,AMR,ECU,Ecuador,measles,2008,1
1606,EMR,EGY,Egypt,measles,2008,668
1607,AMR,SLV,El Salvador,measles,2008,0
1608,AFR,GNQ,Equatorial Guinea,measles,2008,436
1609,AFR,ERI,Eritrea,measles,2008,0
1610,EUR,EST,Estonia,measles,2008,0
1611,AFR,ETH,Ethiopia,measles,2008,3511
1612,WPR,FJI,Fiji,measles,2008,0
1613,EUR,FIN,Finland,measles,2008,5
1614,EUR,FRA,France,measles,2008,604
1615,AFR,GAB,Gabon,measles,2008,3
1616,AFR,GMB,Gambia (the),measles,2008,0
1617,EUR,GEO,Georgia,measles,2008,56
1618,EUR,DEU,Germany,measles,2008,917
1619,AFR,GHA,Ghana,measles,2008,82
1620,EUR,GRC,Greece,measles,2008,1
1621,AMR,GRD,Grenada,measles,2008,0
1622,AMR,GTM,Guatemala,measles,2008,0
1623,AFR,GIN,Guinea,measles,2008,89
1624,AFR,GNB,Guinea-Bissau,measles,2008,12
1625,AMR,GUY,Guyana,measles,2008,0
1626,AMR,HTI,Haiti,measles,2008,0
1627,AMR,HND,Honduras,measles,2008,0
1628,EUR,HUN,Hungary,measles,2008,0
1629,EUR,ISL,Iceland,measles,2008,0
1630,SEAR,IND,India,measles,2008,44258
1631,SEAR,IDN,Indonesia,measles,2008,15369
1632,EMR,IRN,Iran (Islamic Republic of),measles,2008,127
1633,EMR,IRQ,Iraq,measles,2008,5494
1634,EUR,IRL,Ireland,measles,2008,57
1635,EUR,ISR,Israel,measles,2008,931
1636,EUR,ITA,Italy,measles,2008,1617
1637,AMR,JAM,Jamaica,measles,2008,2
1638,WPR,JPN,Japan,measles,2008,11015
1639,EMR,JOR,Jordan,measles,2008,2
1640,EUR,KAZ,Kazakhstan,measles,2008,20
1641,AFR,KEN,Kenya,measles,2008,1282
1642,WPR,KIR,Kiribati,measles,2008,0
1643,EMR,KWT,Kuwait,measles,2008,0
1644,EUR,KGZ,Kyrgyzstan,measles,2008,16
1645,WPR,LAO,Lao People's Democratic Republic (the),measles,2008,174
1646,EUR,LVA,Latvia,measles,2008,3
1647,EMR,LBN,Lebanon,measles,2008,24
1648,AFR,LSO,Lesotho,measles,2008,0
1649,AFR,LBR,Liberia,measles,2008,1
1650,EMR,LBY,Libya,measles,2008,8
1651,EUR,LTU,Lithuania,measles,2008,1
1652,EUR,LUX,Luxembourg,measles,2008,1
1653,AFR,MDG,Madagascar,measles,2008,3
1654,AFR,MWI,Malawi,measles,2008,20
1655,WPR,MYS,Malaysia,measles,2008,334
1656,SEAR,MDV,Maldives,measles,2008,0
1657,AFR,MLI,Mali,measles,2008,98
1658,EUR,MLT,Malta,measles,2008,1
1659,WPR,MHL,Marshall Islands (the),measles,2008,0
1660,AFR,MRT,Mauritania,measles,2008,4
1661,AFR,MUS,Mauritius,measles,2008,12
1662,AMR,MEX,Mexico,measles,2008,0
1663,WPR,FSM,Micronesia (Federated States of),measles,2008,0
1664,EUR,MCO,Monaco,measles,2008,0
1665,WPR,MNG,Mongolia,measles,2008,31
1666,EUR,MNE,Montenegro,measles,2008,0
1667,EMR,MAR,Morocco,measles,2008,1455
1668,AFR,MOZ,Mozambique,measles,2008,4
1669,SEAR,MMR,Myanmar,measles,2008,333
1670,AFR,NAM,Namibia,measles,2008,0
1671,WPR,NRU,Nauru,measles,2008,0
1672,SEAR,NPL,Nepal,measles,2008,2089
1673,EUR,NLD,Netherlands (the),measles,2008,109
1674,WPR,NZL,New Zealand,measles,2008,0
1675,AMR,NIC,Nicaragua,measles,2008,0
1676,AFR,NER,Niger (the),measles,2008,1317
1677,AFR,NGA,Nigeria,measles,2008,9960
1678,WPR,NIU,Niue,measles,2008,0
1679,EUR,NOR,Norway,measles,2008,4
1680,EMR,OMN,Oman,measles,2008,18
1681,EMR,PAK,Pakistan,measles,2008,1129
1682,WPR,PLW,Palau,measles,2008,0
1683,AMR,PAN,Panama,measles,2008,0
1684,WPR,PNG,Papua New Guinea,measles,2008,0
1685,AMR,PRY,Paraguay,measles,2008,0
1686,AMR,PER,Peru,measles,2008,1
1687,WPR,PHL,Philippines (the),measles,2008,341
1688,EUR,POL,Poland,measles,2008,0
1689,EUR,PRT,Portugal,measles,2008,1
1690,EMR,QAT,Qatar,measles,2008,0
1691,WPR,KOR,Republic of Korea (the),measles,2008,2
1692,EUR,MDA,Republic of Moldova (the),measles,2008,0
1693,EUR,ROU,Romania,measles,2008,12
1694,EUR,RUS,Russian Federation (the),measles,2008,27
1695,AFR,RWA,Rwanda,measles,2008,6
1696,AMR,KNA,Saint Kitts and Nevis,measles,2008,0
1697,AMR,LCA,Saint Lucia,measles,2008,0
1698,AMR,VCT,Saint Vincent and the Grenadines,measles,2008,0
1699,WPR,WSM,Samoa,measles,2008,0
1700,EUR,SMR,San Marino,measles,2008,0
1701,AFR,STP,Sao Tome and Principe,measles,2008,0
1702,EMR,SAU,Saudi Arabia,measles,2008,158
1703,AFR,SEN,Senegal,measles,2008,6
1704,EUR,SRB,Serbia,measles,2008,2
1705,AFR,SYC,Seychelles,measles,2008,0
1706,AFR,SLE,Sierra Leone,measles,2008,44
1707,WPR,SGP,Singapore,measles,2008,18
1708,EUR,SVK,Slovakia,measles,2008,0
1709,EUR,SVN,Slovenia,measles,2008,0
1710,WPR,SLB,Solomon Islands,measles,2008,0
1711,EMR,SOM,Somalia,measles,2008,1081
1712,AFR,ZAF,South Africa,measles,2008,39
1713,AFR,SSD,South Sudan,measles,2008,0
1714,EUR,ESP,Spain,measles,2008,297
1715,SEAR,LKA,Sri Lanka,measles,2008,33
1716,EMR,SDN,Sudan (the),measles,2008,129
1717,AMR,SUR,Suriname,measles,2008,0
1718,AFR,SWZ,Swaziland,measles,2008,1
1719,EUR,SWE,Sweden,measles,2008,25
1720,EUR,CHE,Switzerland,measles,2008,2022
1721,EMR,SYR,Syrian Arab Republic (the),measles,2008,19
1722,EUR,TJK,Tajikistan,measles,2008,0
1723,SEAR,THA,Thailand,measles,2008,7790
1724,EUR,MKD,The former Yugoslav Republic of Macedonia,measles,2008,27
1725,SEAR,TLS,Timor-Leste,measles,2008,0
1726,AFR,TGO,Togo,measles,2008,187
1727,WPR,TON,Tonga,measles,2008,0
1728,AMR,TTO,Trinidad and Tobago,measles,2008,0
1729,EMR,TUN,Tunisia,measles,2008,2
1730,EUR,TUR,Turkey,measles,2008,0
1731,EUR,TKM,Turkmenistan,measles,2008,0
1732,WPR,TUV,Tuvalu,measles,2008,0
1733,AFR,UGA,Uganda,measles,2008,1319
1734,EUR,UKR,Ukraine,measles,2008,48
1735,EMR,ARE,United Arab Emirates (the),measles,2008,55
1736,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,2008,1445
1737,AFR,TZA,United Republic of Tanzania,measles,2008,3413
1738,AMR,USA,United States of America (the),measles,2008,140
1739,AMR,URY,Uruguay,measles,2008,0
1740,EUR,UZB,Uzbekistan,measles,2008,2
1741,WPR,VUT,Vanuatu,measles,2008,0
1742,AMR,VEN,Venezuela (Bolivarian Republic of),measles,2008,0
1743,WPR,VNM,Viet Nam,measles,2008,352
1744,EMR,YEM,Yemen,measles,2008,7
1745,AFR,ZMB,Zambia,measles,2008,140
1746,AFR,ZWE,Zimbabwe,measles,2008,0
1747,EMR,AFG,Afghanistan,measles,2007,1141
1748,EUR,ALB,Albania,measles,2007,22
1749,AFR,DZA,Algeria,measles,2007,0
1750,EUR,AND,Andorra,measles,2007,0
1751,AFR,AGO,Angola,measles,2007,1014
1752,AMR,ATG,Antigua and Barbuda,measles,2007,0
1753,AMR,ARG,Argentina,measles,2007,0
1754,EUR,ARM,Armenia,measles,2007,1
1755,WPR,AUS,Australia,measles,2007,11
1756,EUR,AUT,Austria,measles,2007,20
1757,EUR,AZE,Azerbaijan,measles,2007,0
1758,AMR,BHS,Bahamas (the),measles,2007,0
1759,EMR,BHR,Bahrain,measles,2007,7
1760,SEAR,BGD,Bangladesh,measles,2007,2924
1761,AMR,BRB,Barbados,measles,2007,0
1762,EUR,BLR,Belarus,measles,2007,1
1763,EUR,BEL,Belgium,measles,2007,64
1764,AMR,BLZ,Belize,measles,2007,0
1765,AFR,BEN,Benin,measles,2007,341
1766,SEAR,BTN,Bhutan,measles,2007,11
1767,AMR,BOL,Bolivia (Plurinational State of),measles,2007,0
1768,EUR,BIH,Bosnia and Herzegovina,measles,2007,166
1769,AFR,BWA,Botswana,measles,2007,1
1770,AMR,BRA,Brazil,measles,2007,0
1771,WPR,BRN,Brunei Darussalam,measles,2007,0
1772,EUR,BGR,Bulgaria,measles,2007,1
1773,AFR,BFA,Burkina Faso,measles,2007,12
1774,AFR,BDI,Burundi,measles,2007,43
1775,AFR,CPV,Cabo Verde,measles,2007,0
1776,WPR,KHM,Cambodia,measles,2007,394
1777,AFR,CMR,Cameroon,measles,2007,100
1778,AMR,CAN,Canada,measles,2007,101
1779,AFR,CAF,Central African Republic (the),measles,2007,49
1780,AFR,TCD,Chad,measles,2007,441
1781,AMR,CHL,Chile,measles,2007,0
1782,WPR,CHN,China,measles,2007,109023
1783,AMR,COL,Colombia,measles,2007,0
1784,AFR,COM,Comoros (the),measles,2007,0
1785,AFR,COG,Congo (the),measles,2007,84
1786,WPR,COK,Cook Islands,measles,2007,1
1787,AMR,CRI,Costa Rica,measles,2007,0
1788,AFR,CIV,Côte d'Ivoire,measles,2007,5
1789,EUR,HRV,Croatia,measles,2007,0
1790,AMR,CUB,Cuba,measles,2007,0
1791,EUR,CYP,Cyprus,measles,2007,0
1792,EUR,CZE,Czech Republic (the),measles,2007,2
1793,SEAR,PRK,Democratic People's Republic of Korea (the),measles,2007,3550
1794,AFR,COD,Democratic Republic of the Congo (the),measles,2007,55577
1795,EUR,DNK,Denmark,measles,2007,2
1796,EMR,DJI,Djibouti,measles,2007,24
1797,AMR,DMA,Dominica,measles,2007,0
1798,AMR,DOM,Dominican Republic (the),measles,2007,0
1799,AMR,ECU,Ecuador,measles,2007,0
1800,EMR,EGY,Egypt,measles,2007,1684
1801,AMR,SLV,El Salvador,measles,2007,0
1802,AFR,GNQ,Equatorial Guinea,measles,2007,5
1803,AFR,ERI,Eritrea,measles,2007,55
1804,EUR,EST,Estonia,measles,2007,1
1805,AFR,ETH,Ethiopia,measles,2007,1446
1806,WPR,FJI,Fiji,measles,2007,0
1807,EUR,FIN,Finland,measles,2007,0
1808,EUR,FRA,France,measles,2007,39
1809,AFR,GAB,Gabon,measles,2007,0
1810,AFR,GMB,Gambia (the),measles,2007,0
1811,EUR,GEO,Georgia,measles,2007,44
1812,EUR,DEU,Germany,measles,2007,567
1813,AFR,GHA,Ghana,measles,2007,6
1814,EUR,GRC,Greece,measles,2007,2
1815,AMR,GRD,Grenada,measles,2007,0
